"","idplot","CoorX","CoorY"
"873","01_0964","511000","4731000"
"874","01_0965","501000","4730000"
"875","01_0966","503000","4729000"
"876","01_0967","513000","4742000"
"877","01_0968","514000","4742000"
"878","01_0969","516000","4742000"
"879","01_0970","524000","4742000"
"880","01_0972","531000","4742000"
"881","01_0973","534000","4742000"
"882","01_0974","537000","4742000"
"883","01_0975","513000","4741000"
"884","01_0976","514000","4741000"
"885","01_0978","522000","4741000"
"886","01_0979","523000","4741000"
"887","01_0980","535000","4741000"
"888","01_0981","536000","4741000"
"889","01_0982","522000","4740000"
"890","01_0983","523000","4740000"
"891","01_0984","526000","4740000"
"892","01_0985","530000","4740000"
"893","01_0986","531000","4740000"
"894","01_0987","533000","4740000"
"895","01_0988","535000","4740000"
"896","01_0989","513000","4739000"
"897","01_0990","519000","4739000"
"898","01_0991","521000","4739000"
"899","01_0992","522000","4739000"
"900","01_0993","523000","4739000"
"901","01_0994","524000","4739000"
"902","01_0995","525000","4739000"
"903","01_0996","526000","4739000"
"904","01_0999","531000","4739000"
"905","01_1000","534000","4739000"
"906","01_1001","535000","4739000"
"907","01_1002","536000","4739000"
"908","01_1003","537000","4739000"
"909","01_1004","538000","4739000"
"910","01_1005","513000","4738000"
"911","01_1006","514000","4738000"
"912","01_1008","516000","4738000"
"913","01_1009","523000","4738000"
"914","01_1010","524000","4738000"
"915","01_1011","525000","4738000"
"916","01_1012","526000","4738000"
"917","01_1013","527000","4738000"
"918","01_1014","528000","4738000"
"919","01_1015","529000","4738000"
"920","01_1016","532000","4738000"
"921","01_1017","533000","4738000"
"922","01_1018","534000","4738000"
"923","01_1019","535000","4738000"
"924","01_1020","536000","4738000"
"925","01_1021","537000","4738000"
"926","01_1022","538000","4738000"
"927","01_1023","539000","4738000"
"928","01_1024","513000","4737000"
"929","01_1025","525000","4737000"
"930","01_1026","529000","4737000"
"931","01_1027","530000","4737000"
"932","01_1028","531000","4737000"
"933","01_1029","532000","4737000"
"934","01_1030","533000","4737000"
"935","01_1031","535000","4737000"
"936","01_1032","536000","4737000"
"937","01_1033","537000","4737000"
"938","01_1034","538000","4737000"
"939","01_1035","527000","4736000"
"940","01_1036","528000","4736000"
"941","01_1037","529000","4736000"
"942","01_1038","530000","4736000"
"943","01_1039","531000","4736000"
"944","01_1040","532000","4736000"
"945","01_1041","533000","4736000"
"946","01_1042","536000","4736000"
"947","01_1043","537000","4736000"
"948","01_1044","539000","4736000"
"949","01_1045","530000","4735000"
"950","01_1046","535000","4735000"
"951","01_1047","536000","4735000"
"952","01_1048","537000","4735000"
"953","01_1049","538000","4735000"
"954","01_1050","539000","4735000"
"955","01_1051","534000","4734000"
"956","01_1052","535000","4734000"
"957","01_1053","537000","4734000"
"958","01_1054","538000","4734000"
"959","01_1055","539000","4734000"
"960","01_1057","537000","4733000"
"961","01_1058","538000","4733000"
"962","01_1059","536000","4732000"
"963","01_1060","537000","4732000"
"964","01_1061","538000","4732000"
"965","01_1062","539000","4731000"
"966","01_1063","535000","4730000"
"967","01_1066","539000","4729000"
"968","01_1068","533000","4728000"
"969","01_1069","537000","4728000"
"970","01_1070","538000","4728000"
"971","01_1071","539000","4728000"
"972","01_1072","514000","4727000"
"973","01_1074","516000","4727000"
"974","01_1076","538000","4727000"
"975","01_1077","535000","4726000"
"976","01_1079","537000","4726000"
"977","01_1081","516000","4725000"
"978","01_1082","518000","4725000"
"979","01_1084","535000","4725000"
"980","01_1085","536000","4725000"
"981","01_1086","537000","4725000"
"982","01_1088","554000","4742000"
"983","01_1089","555000","4742000"
"984","01_1090","556000","4742000"
"985","01_1091","557000","4742000"
"986","01_1092","558000","4742000"
"987","01_1093","559000","4742000"
"988","01_1094","560000","4742000"
"989","01_1095","561000","4742000"
"990","01_1096","552000","4741000"
"991","01_1097","553000","4741000"
"992","01_1098","554000","4741000"
"993","01_1099","555000","4741000"
"994","01_1100","556000","4741000"
"995","01_1101","557000","4741000"
"996","01_1102","559000","4741000"
"997","01_1103","560000","4741000"
"998","01_1104","541000","4740000"
"999","01_1105","542000","4740000"
"1000","01_1106","546000","4740000"
"1001","01_1107","547000","4740000"
"1002","01_1108","548000","4740000"
"1003","01_1109","549000","4740000"
"1004","01_1110","550000","4740000"
"1005","01_1111","551000","4740000"
"1006","01_1112","552000","4740000"
"1007","01_1113","553000","4740000"
"1008","01_1114","554000","4740000"
"1009","01_1115","557000","4740000"
"1010","01_1116","558000","4740000"
"1011","01_1117","540000","4739000"
"1012","01_1118","541000","4739000"
"1013","01_1119","542000","4739000"
"1014","01_1120","543000","4739000"
"1015","01_1121","544000","4739000"
"1016","01_1122","545000","4739000"
"1017","01_1124","547000","4739000"
"1018","01_1125","548000","4739000"
"1019","01_1126","550000","4739000"
"1020","01_1128","552000","4739000"
"1021","01_1129","553000","4739000"
"1022","01_1130","554000","4739000"
"1023","01_1131","555000","4739000"
"1024","01_1132","556000","4739000"
"1025","01_1133","557000","4739000"
"1026","01_1134","558000","4739000"
"1027","01_1135","559000","4739000"
"1028","01_1136","540000","4738000"
"1029","01_1137","542000","4738000"
"1030","01_1138","543000","4738000"
"1031","01_1139","544000","4738000"
"1032","01_1140","546000","4738000"
"1033","01_1141","547000","4738000"
"1034","01_1142","548000","4738000"
"1035","01_1143","549000","4738000"
"1036","01_1145","556000","4738000"
"1037","01_1146","558000","4738000"
"1038","01_1147","559000","4738000"
"1039","01_1148","540000","4737000"
"1040","01_1149","542000","4737000"
"1041","01_1150","543000","4737000"
"1042","01_1151","546000","4737000"
"1043","01_1152","547000","4737000"
"1044","01_1153","548000","4737000"
"1045","01_1154","550000","4737000"
"1046","01_1155","555000","4737000"
"1047","01_1156","556000","4737000"
"1048","01_1157","557000","4737000"
"1049","01_1158","559000","4737000"
"1050","01_1159","540000","4736000"
"1051","01_1160","541000","4736000"
"1052","01_1161","542000","4736000"
"1053","01_1162","543000","4736000"
"1054","01_1163","544000","4736000"
"1055","01_1164","545000","4736000"
"1056","01_1165","547000","4736000"
"1057","01_1166","548000","4736000"
"1058","01_1167","549000","4736000"
"1059","01_1169","551000","4736000"
"1060","01_1171","553000","4736000"
"1061","01_1172","554000","4736000"
"1062","01_1174","559000","4736000"
"1063","01_1175","540000","4735000"
"1064","01_1176","541000","4735000"
"1065","01_1177","542000","4735000"
"1066","01_1178","544000","4735000"
"1067","01_1179","545000","4735000"
"1068","01_1180","546000","4735000"
"1069","01_1181","548000","4735000"
"1070","01_1182","550000","4735000"
"1071","01_1185","553000","4735000"
"1072","01_1186","557000","4735000"
"1073","01_1187","559000","4735000"
"1074","01_1188","540000","4734000"
"1075","01_1189","541000","4734000"
"1076","01_1190","542000","4734000"
"1077","01_1191","543000","4734000"
"1078","01_1192","547000","4734000"
"1079","01_1193","548000","4734000"
"1080","01_1194","549000","4734000"
"1081","01_1195","550000","4734000"
"1082","01_1196","551000","4734000"
"1083","01_1197","557000","4734000"
"1084","01_1198","558000","4734000"
"1085","01_1199","559000","4734000"
"1086","01_1200","560000","4734000"
"1087","01_1201","540000","4733000"
"1088","01_1202","541000","4733000"
"1089","01_1203","545000","4733000"
"1090","01_1204","546000","4733000"
"1091","01_1205","547000","4733000"
"1092","01_1206","548000","4733000"
"1093","01_1207","550000","4733000"
"1094","01_1208","554000","4733000"
"1095","01_1209","555000","4733000"
"1096","01_1210","556000","4733000"
"1097","01_1211","557000","4733000"
"1098","01_1212","558000","4733000"
"1099","01_1213","559000","4733000"
"1100","01_1214","540000","4732000"
"1101","01_1215","541000","4732000"
"1102","01_1216","542000","4732000"
"1103","01_1218","548000","4732000"
"1104","01_1219","549000","4732000"
"1105","01_1220","550000","4732000"
"1106","01_1221","551000","4732000"
"1107","01_1223","553000","4732000"
"1108","01_1224","554000","4732000"
"1109","01_1225","542000","4731000"
"1110","01_1226","545000","4731000"
"1111","01_1227","546000","4731000"
"1112","01_1228","548000","4731000"
"1113","01_1229","549000","4731000"
"1114","01_1230","550000","4731000"
"1115","01_1231","551000","4731000"
"1116","01_1232","552000","4731000"
"1117","01_1233","553000","4731000"
"1118","01_1235","555000","4731000"
"1119","01_1236","540000","4730000"
"1120","01_1237","541000","4730000"
"1121","01_1238","542000","4730000"
"1122","01_1239","544000","4730000"
"1123","01_1240","545000","4730000"
"1124","01_1241","546000","4730000"
"1125","01_1242","548000","4730000"
"1126","01_1243","549000","4730000"
"1127","01_1244","550000","4730000"
"1128","01_1245","551000","4730000"
"1129","01_1246","553000","4730000"
"1130","01_1247","554000","4730000"
"1131","01_1249","540000","4729000"
"1132","01_1251","542000","4729000"
"1133","01_1252","543000","4729000"
"1134","01_1253","544000","4729000"
"1135","01_1254","545000","4729000"
"1136","01_1255","546000","4729000"
"1137","01_1256","548000","4729000"
"1138","01_1257","549000","4729000"
"1139","01_1258","550000","4729000"
"1140","01_1259","553000","4729000"
"1141","01_1261","555000","4729000"
"1142","01_1262","556000","4729000"
"1143","01_1263","540000","4728000"
"1144","01_1264","541000","4728000"
"1145","01_1265","542000","4728000"
"1146","01_1266","543000","4728000"
"1147","01_1267","544000","4728000"
"1148","01_1268","545000","4728000"
"1149","01_1269","547000","4728000"
"1150","01_1270","548000","4728000"
"1151","01_1271","550000","4728000"
"1152","01_1272","551000","4728000"
"1153","01_1273","552000","4728000"
"1154","01_1274","553000","4728000"
"1155","01_1275","554000","4728000"
"1156","01_1276","555000","4728000"
"1157","01_1277","540000","4727000"
"1158","01_1278","541000","4727000"
"1159","01_1279","542000","4727000"
"1160","01_1280","543000","4727000"
"1161","01_1281","544000","4727000"
"1162","01_1282","545000","4727000"
"1163","01_1283","546000","4727000"
"1164","01_1284","547000","4727000"
"1165","01_1285","548000","4727000"
"1166","01_1286","549000","4727000"
"1167","01_1287","550000","4727000"
"1168","01_1288","551000","4727000"
"1169","01_1289","540000","4726000"
"1170","01_1290","541000","4726000"
"1171","01_1291","542000","4726000"
"1172","01_1292","543000","4726000"
"1173","01_1293","544000","4726000"
"1174","01_1294","545000","4726000"
"1175","01_1295","546000","4726000"
"1176","01_1296","547000","4726000"
"1177","01_1297","548000","4726000"
"1178","01_1298","549000","4726000"
"1179","01_1299","540000","4725000"
"1180","01_1300","541000","4725000"
"1181","01_1301","542000","4725000"
"1182","01_1302","543000","4725000"
"1183","01_1303","546000","4725000"
"1184","01_1304","548000","4725000"
"1185","01_1305","558000","4725000"
"1186","01_1307","512000","4721000"
"1187","01_1309","514000","4724000"
"1188","01_1310","515000","4724000"
"1189","01_1311","516000","4724000"
"1190","01_1312","517000","4724000"
"1191","01_1313","518000","4724000"
"1192","01_1314","519000","4724000"
"1193","01_1315","527000","4724000"
"1194","01_1317","517000","4723000"
"1195","01_1318","519000","4723000"
"1196","01_1319","520000","4723000"
"1197","01_1320","521000","4723000"
"1198","01_1321","522000","4723000"
"1199","01_1322","524000","4723000"
"1200","01_1323","525000","4723000"
"1201","01_1324","528000","4723000"
"1202","01_1325","529000","4723000"
"1203","01_1327","514000","4722000"
"1204","01_1328","518000","4722000"
"1205","01_1329","519000","4722000"
"1206","01_1330","520000","4722000"
"1207","01_1331","521000","4722000"
"1208","01_1333","525000","4722000"
"1209","01_1334","526000","4722000"
"1210","01_1335","528000","4722000"
"1211","01_1336","531000","4722000"
"1212","01_1337","533000","4722000"
"1213","01_1338","534000","4722000"
"1214","01_1339","535000","4722000"
"1215","01_1340","516000","4721000"
"1216","01_1341","517000","4721000"
"1217","01_1342","518000","4721000"
"1218","01_1343","520000","4721000"
"1219","01_1345","522000","4721000"
"1220","01_1347","527000","4721000"
"1221","01_1348","528000","4721000"
"1222","01_1349","529000","4721000"
"1223","01_1350","530000","4721000"
"1224","01_1351","531000","4721000"
"1225","01_1352","532000","4721000"
"1226","01_1353","533000","4721000"
"1227","01_1354","534000","4721000"
"1228","01_1355","535000","4721000"
"1229","01_1356","537000","4721000"
"1230","01_1357","515000","4720000"
"1231","01_1359","517000","4720000"
"1232","01_1362","521000","4720000"
"1233","01_1363","525000","4720000"
"1234","01_1364","526000","4720000"
"1235","01_1365","527000","4720000"
"1236","01_1366","528000","4720000"
"1237","01_1367","529000","4720000"
"1238","01_1368","530000","4720000"
"1239","01_1369","531000","4720000"
"1240","01_1370","532000","4720000"
"1241","01_1371","533000","4720000"
"1242","01_1372","534000","4720000"
"1243","01_1378","516000","4719000"
"1244","01_1379","517000","4719000"
"1245","01_1380","518000","4719000"
"1246","01_1381","520000","4719000"
"1247","01_1382","522000","4719000"
"1248","01_1384","526000","4719000"
"1249","01_1385","527000","4719000"
"1250","01_1386","528000","4719000"
"1251","01_1387","529000","4719000"
"1252","01_1388","530000","4719000"
"1253","01_1389","531000","4719000"
"1254","01_1390","532000","4719000"
"1255","01_1391","537000","4719000"
"1256","01_1392","538000","4719000"
"1257","01_1393","539000","4719000"
"1258","01_1394","517000","4718000"
"1259","01_1395","518000","4718000"
"1260","01_1397","524000","4718000"
"1261","01_1398","525000","4718000"
"1262","01_1399","526000","4718000"
"1263","01_1400","527000","4718000"
"1264","01_1402","529000","4718000"
"1265","01_1403","531000","4718000"
"1266","01_1404","532000","4718000"
"1267","01_1405","534000","4718000"
"1268","01_1406","535000","4718000"
"1269","01_1407","536000","4718000"
"1270","01_1408","537000","4718000"
"1271","01_1410","539000","4718000"
"1272","01_1411","524000","4717000"
"1273","01_1412","525000","4717000"
"1274","01_1413","526000","4717000"
"1275","01_1416","529000","4717000"
"1276","01_1417","530000","4717000"
"1277","01_1420","534000","4717000"
"1278","01_1421","535000","4717000"
"1279","01_1424","539000","4717000"
"1280","01_1426","527000","4716000"
